Linha_Y,Coluna_X,Red,Green,Blue
35,27,211,201,210
35,28,214,204,213
35,29,215,208,216
35,30,218,211,219
35,31,218,213,220
35,32,215,212,219
35,33,214,213,219
35,34,216,213,220
35,35,216,213,220
35,36,216,213,220
35,37,217,214,221
35,38,217,214,223
35,39,219,213,223
35,40,222,216,226
35,41,217,209,222
35,42,208,200,213
35,43,199,191,206
35,44,196,185,201
35,45,195,184,200
35,46,197,186,203
35,47,197,189,202
35,48,207,202,208
35,49,207,205,208
35,50,212,207,214
35,51,217,206,220
35,52,218,205,223
35,53,217,202,223
35,54,215,200,219
35,55,212,200,214
35,56,212,207,214
35,57,203,204,206
35,58,179,191,189
35,59,163,183,181
35,60,151,180,178
35,61,124,159,161
35,62,101,144,150
35,63,107,152,158
35,64,114,157,166
35,65,114,148,160
35,66,124,146,160
35,67,153,160,178
35,68,188,181,199
35,69,209,195,212
35,70,210,192,208
35,71,202,184,198
35,72,184,171,181
35,73,161,154,162
35,74,137,134,141
35,75,97,96,102
35,76,83,80,89
35,77,102,96,108
35,78,122,111,125
35,79,153,141,155
35,80,193,181,193
35,81,204,192,202
35,82,217,205,215
35,83,225,215,224
35,84,225,215,224
35,85,223,213,222
35,86,222,212,221
35,87,223,213,222
35,88,221,211,220
35,89,219,209,218
35,90,214,207,215
35,91,209,202,210
35,92,204,197,205
35,93,200,193,201
35,94,196,189,197
35,95,194,187,195
35,96,193,183,191
35,97,189,178,184
35,98,182,170,172
35,99,178,162,163
35,100,176,157,159
35,101,176,157,159
35,102,176,159,165
35,103,176,161,168
35,104,181,168,177
35,105,189,173,183
35,106,199,180,186
35,107,208,182,183
35,108,213,176,170
35,109,209,163,150
35,110,202,146,129
35,111,198,137,108
35,112,195,132,88
35,113,192,133,91
35,114,194,142,118
35,115,203,160,151
35,116,211,179,184
35,117,215,189,200
35,118,218,193,199
35,119,223,195,191
35,120,212,175,156
35,121,200,151,121
35,122,177,111,77
35,123,151,70,41
35,124,136,39,23
35,125,131,21,20
35,126,134,16,32
35,127,138,17,36
35,128,142,22,31
35,129,118,3,6
35,130,114,9,13
35,131,153,61,66
35,132,172,92,101
35,133,192,126,136
35,134,178,128,137
35,135,158,121,128
35,136,112,83,88
35,137,93,71,74
35,138,115,97,97
35,139,165,147,143
35,140,195,178,168
35,141,209,191,177
35,142,220,198,184
35,143,220,199,182
35,144,217,200,184
35,145,216,199,183
35,146,215,198,178
35,147,215,199,176
35,148,215,200,177
35,149,216,205,183
35,150,215,210,190
35,151,212,215,198
35,152,202,213,199
35,153,200,213,203
35,154,197,212,205
35,155,196,207,199
35,156,192,198,188
35,157,185,185,173
35,158,180,173,157
35,159,181,163,141
35,160,184,149,119
35,161,190,147,112
35,162,189,146,111
35,163,187,144,109
35,164,185,142,107
35,165,184,141,106
35,166,183,140,105
35,167,182,139,104
35,168,181,138,103
35,169,180,137,102
35,170,179,136,101
35,171,178,135,100
35,172,177,134,99
35,173,176,133,98
35,174,175,132,97
35,175,174,131,97
35,176,171,130,100
35,177,172,131,103
35,178,174,133,105
35,179,175,134,106
35,180,173,132,102
35,181,170,129,99
35,182,167,126,96
35,183,165,124,94
35,184,165,124,92
35,185,164,123,91
35,186,163,122,90
35,187,162,121,89
35,188,160,120,85
35,189,159,119,84
35,190,157,117,82
35,191,157,117,81
35,192,153,113,77
35,193,153,114,75
36,0,203,192,198
36,1,203,192,198
36,2,202,191,197
36,3,202,191,197
36,4,202,191,197
36,5,201,190,196
36,6,201,190,196
36,7,201,190,196
36,8,198,187,193
36,9,198,187,193
36,10,197,186,192
36,11,196,185,191
36,12,196,185,191
36,13,195,184,190
36,14,194,183,189
36,15,195,182,189
36,16,199,184,191
36,17,199,182,190
36,18,196,181,188
36,19,195,180,187
36,20,194,181,190
36,21,196,183,192
36,22,198,186,196
36,23,200,188,198
36,24,205,195,204
36,25,206,196,205
36,26,206,199,207
36,27,209,201,212
36,28,213,205,216
36,29,215,209,219
36,30,217,211,221
36,31,216,213,222
36,32,215,214,220
36,33,215,214,220
36,34,217,214,221
36,35,217,214,221
36,36,219,214,221
36,37,220,215,222
36,38,220,215,222
36,39,221,214,222
36,40,227,220,228
36,41,223,213,222
36,42,214,204,213
36,43,205,195,204
36,44,200,188,198
36,45,197,185,195
36,46,197,184,193
36,47,196,185,191
36,48,198,194,195
36,49,198,196,199
36,50,204,199,206
36,51,210,199,215
36,52,213,200,220
36,53,212,199,219
36,54,211,198,218
36,55,209,198,214
36,56,204,198,208
36,57,196,197,201
36,58,174,184,185
36,59,158,176,176
36,60,148,174,175
36,61,123,157,159
36,62,109,148,155
36,63,120,160,168
36,64,123,163,171
36,65,128,162,172
36,66,143,165,179
36,67,166,175,190
36,68,190,186,203
36,69,202,189,206
36,70,201,184,200
36,71,196,178,192
36,72,192,176,187
36,73,179,167,177
36,74,164,157,165
36,75,129,122,130
36,76,100,90,101
36,77,100,88,100
36,78,122,106,119
36,79,151,135,148
36,80,193,181,191
36,81,203,193,202
36,82,216,206,215
36,83,225,215,224
36,84,225,215,224
36,85,221,214,222
36,86,220,213,221
36,87,221,214,222
36,88,220,213,221
36,89,218,211,219
36,90,215,208,216
36,91,210,203,211
36,92,205,198,206
36,93,201,194,202
36,94,197,190,198
36,95,197,187,195
36,96,196,185,191
36,97,192,180,182
36,98,186,171,174
36,99,180,164,165
36,100,176,160,161
36,101,175,160,163
36,102,174,161,168
36,103,175,164,172
36,104,180,170,179
36,105,188,175,182
36,106,198,179,181
36,107,204,176,172
36,108,202,163,148
36,109,190,140,117
36,110,179,115,87
36,111,169,100,59
36,112,163,87,37
36,113,165,91,44
36,114,167,104,73
36,115,176,124,110
36,116,189,150,151
36,117,204,173,181
36,118,212,185,192
36,119,219,189,187
36,120,212,174,161
36,121,197,149,126
36,122,173,108,80
36,123,148,66,42
36,124,134,36,23
36,125,133,23,22
36,126,142,22,34
36,127,147,25,40
36,128,151,31,40
36,129,124,11,15
36,130,119,14,19
36,131,155,62,70
36,132,173,93,104
36,133,192,126,138
36,134,180,128,140
36,135,161,121,130
36,136,117,86,94
36,137,95,70,74
36,138,113,93,94
36,139,162,143,139
36,140,193,175,165
36,141,209,190,175
36,142,219,198,181
36,143,217,196,177
36,144,215,198,180
36,145,214,199,178
36,146,214,198,175
36,147,214,198,173
36,148,216,202,176
36,149,215,208,182
36,150,215,213,190
36,151,213,218,198
36,152,204,216,202
36,153,200,216,205
36,154,198,215,207
36,155,194,210,200
36,156,189,199,188
36,157,182,186,172
36,158,175,174,156
36,159,178,163,140
36,160,183,150,119
36,161,189,146,111
36,162,188,145,110
36,163,187,144,109
36,164,185,142,107
36,165,183,140,105
36,166,182,139,104
36,167,182,139,104
36,168,181,138,103
36,169,181,138,103
36,170,180,137,102
36,171,179,136,101
36,172,177,134,99
36,173,176,133,98
36,174,175,132,97
36,175,175,132,98
36,176,172,131,101
36,177,173,132,104
36,178,174,133,105
36,179,175,134,106
36,180,174,133,103
36,181,171,130,100
36,182,168,127,97
36,183,165,124,94
36,184,165,124,92
36,185,164,123,91
36,186,163,122,90
36,187,161,120,88
36,188,160,120,85
36,189,158,118,83
36,190,157,117,82
36,191,156,116,80
36,192,152,112,76
36,193,152,113,74
37,0,204,193,199
37,1,204,193,199
37,2,203,192,198
37,3,203,192,198
37,4,203,192,198
37,5,202,191,197
37,6,202,191,197
37,7,202,191,197
37,8,199,188,194
37,9,198,187,193
37,10,198,187,193
37,11,197,186,192
37,12,196,185,191
37,13,195,184,190
37,14,195,184,190
37,15,195,182,189
37,16,201,186,193
37,17,199,184,191
37,18,197,182,189
37,19,194,181,188
37,20,195,182,191
37,21,198,185,194
37,22,200,188,198
37,23,202,190,200
37,24,205,195,204
37,25,206,196,205
37,26,207,199,210
37,27,209,203,213
37,28,212,206,216
37,29,213,210,219
37,30,215,212,223
37,31,216,214,225
37,32,216,215,223
37,33,216,215,221
37,34,218,215,222
37,35,218,215,222
37,36,220,215,222
37,37,221,216,223
37,38,222,215,223
37,39,224,214,222
37,40,230,220,228
37,41,226,215,221
37,42,218,207,211
37,43,211,199,203
37,44,204,192,194
37,45,201,186,189
37,46,199,185,185
37,47,197,185,185
37,48,191,187,186
37,49,191,189,190
37,50,196,191,198
37,51,200,192,207
37,52,202,190,210
37,53,203,189,212
37,54,201,187,210
37,55,198,187,204
37,56,188,182,194
37,57,183,184,189
37,58,165,175,176
37,59,153,169,169
37,60,143,167,169
37,61,123,154,157
37,62,114,148,157
37,63,126,164,173
37,64,130,167,176
37,65,138,171,180
37,66,153,175,188
37,67,171,180,195
37,68,185,184,198
37,69,193,185,200
37,70,198,184,199
37,71,199,183,196
37,72,208,192,203
37,73,199,186,196
37,74,192,180,190
37,75,164,152,162
37,76,122,109,119
37,77,108,92,103
37,78,129,111,125
37,79,152,136,147
37,80,193,181,191
37,81,201,194,202
37,82,216,206,215
37,83,223,216,224
37,84,223,216,224
37,85,221,214,222
37,86,220,213,221
37,87,221,214,222
37,88,221,214,222
37,89,219,212,220
37,90,216,209,217
37,91,211,204,212
37,92,206,199,207
37,93,202,195,203
37,94,198,191,199
37,95,198,188,196
37,96,199,187,191
37,97,197,181,182
37,98,189,173,174
37,99,182,166,167
37,100,177,162,165
37,101,174,162,166
37,102,174,164,172
37,103,174,167,175
37,104,179,172,180
37,105,187,176,182
37,106,197,179,177
37,107,201,173,162
37,108,195,153,131
37,109,177,122,91
37,110,159,92,50
37,111,149,71,25
37,112,140,52,2
37,113,149,62,19
37,114,148,72,46
37,115,150,88,77
37,116,166,120,123
37,117,193,157,167
37,118,209,179,189
37,119,211,181,183
37,120,210,173,164
37,121,196,148,128
37,122,171,107,80
37,123,145,65,40
37,124,132,35,18
37,125,132,24,14
37,126,141,22,26
37,127,147,26,35
37,128,138,21,29
37,129,122,11,18
37,130,124,20,29
37,131,159,67,78
37,132,177,97,110
37,133,199,133,145
37,134,187,135,148
37,135,167,125,137
37,136,122,89,98
37,137,97,70,75
37,138,110,88,90
37,139,158,137,132
37,140,190,170,161
37,141,207,185,171
37,142,214,191,175
37,143,209,188,169
37,144,212,196,173
37,145,212,196,173
37,146,212,194,170
37,147,214,197,171
37,148,216,200,174
37,149,217,205,179
37,150,217,213,188
37,151,214,217,198
37,152,204,215,201
37,153,202,215,205
37,154,198,215,205
37,155,194,210,200
37,156,188,200,188
37,157,181,187,173
37,158,174,175,159
37,159,177,165,141
37,160,184,151,120
37,161,191,148,113
37,162,189,146,111
37,163,188,145,110
37,164,186,143,108
37,165,185,142,107
37,166,184,141,106
37,167,183,140,105
37,168,182,139,104
37,169,181,138,103
37,170,180,137,102
37,171,179,136,101
37,172,178,135,100
37,173,177,134,99
37,174,176,133,98
37,175,175,132,98
37,176,172,131,101
37,177,173,132,104
37,178,175,134,106
37,179,175,134,106
37,180,174,133,103
37,181,171,130,100
37,182,168,127,97
37,183,166,125,95
37,184,162,121,89
37,185,162,121,89
37,186,161,120,88
37,187,159,118,86
37,188,157,117,82
37,189,156,116,81
37,190,155,115,80
37,191,154,114,79
37,192,151,111,75
37,193,151,112,73
38,0,204,193,199
38,1,204,193,199
38,2,204,193,199
38,3,204,193,199
38,4,203,192,198
38,5,203,192,198
38,6,203,192,198
38,7,202,191,197
38,8,199,188,194
38,9,199,188,194
38,10,198,187,193
38,11,197,186,192
38,12,196,185,191
38,13,196,185,191
38,14,195,184,190
38,15,195,184,190
38,16,200,188,192
38,17,198,186,190
38,18,196,183,190
38,19,195,182,189
38,20,196,183,190
38,21,199,186,193
38,22,201,190,198
38,23,203,191,201
38,24,205,195,204
38,25,207,197,208
38,26,207,199,212
38,27,209,203,215
38,28,210,207,218
38,29,212,210,221
38,30,215,213,226
38,31,216,214,225
38,32,217,216,224
38,33,218,215,222
38,34,218,215,222
38,35,219,216,223
38,36,221,216,223
38,37,221,216,223
38,38,223,216,223
38,39,225,216,221
38,40,230,219,223
38,41,227,215,217
38,42,220,208,208
38,43,215,201,200
38,44,209,195,192
38,45,205,190,185
38,46,202,187,180
38,47,198,188,179
38,48,191,188,183
38,49,190,188,189
38,50,192,187,194
38,51,192,184,199
38,52,192,180,200
38,53,188,176,198
38,54,183,171,193
38,55,178,169,188
38,56,171,165,179
38,57,169,169,177
38,58,156,164,167
38,59,148,162,163
38,60,141,162,163
38,61,122,150,153
38,62,117,147,155
38,63,132,165,174
38,64,138,172,181
38,65,141,171,179
38,66,148,170,181
38,67,160,172,184
38,68,176,178,191
38,69,190,186,200
38,70,204,193,207
38,71,211,197,210
38,72,227,211,222
38,73,219,203,214
38,74,211,198,207
38,75,194,178,188
38,76,150,134,144
38,77,128,111,121
38,78,144,126,138
38,79,159,143,154
38,80,192,182,191
38,81,200,195,202
38,82,214,207,215
38,83,222,217,224
38,84,222,217,224
38,85,220,215,222
38,86,220,213,221
38,87,221,214,222
38,88,222,215,223
38,89,220,213,221
38,90,217,210,218
38,91,212,205,213
38,92,209,199,208
38,93,204,194,203
38,94,201,191,200
38,95,200,189,197
38,96,202,187,190
38,97,198,182,182
38,98,190,174,174
38,99,182,168,168
38,100,176,164,166
38,101,174,165,170
38,102,173,168,175
38,103,172,169,176
38,104,174,171,178
38,105,185,176,179
38,106,197,179,175
38,107,201,172,158
38,108,195,149,123
38,109,175,116,76
38,110,154,82,32
38,111,141,58,8
38,112,137,38,0
38,113,151,52,21
38,114,145,59,44
38,115,133,63,61
38,116,150,97,107
38,117,188,147,163
38,118,207,175,190
38,119,204,173,179
38,120,217,180,172
38,121,202,155,137
38,122,175,114,86
38,123,148,73,42
38,124,133,42,15
38,125,131,26,4
38,126,137,24,10
38,127,141,26,19
38,128,129,16,20
38,129,125,19,29
38,130,135,38,49
38,131,169,81,93
38,132,183,107,120
38,133,207,143,157
38,134,195,142,158
38,135,170,128,142
38,136,126,93,104
38,137,100,70,78
38,138,110,85,88
38,139,155,131,127
38,140,187,164,156
38,141,203,180,166
38,142,209,183,166
38,143,204,179,159
38,144,204,184,160
38,145,204,184,159
38,146,205,184,157
38,147,207,186,157
38,148,210,189,160
38,149,212,195,169
38,150,212,201,179
38,151,209,206,187
38,152,207,211,197
38,153,203,213,204
38,154,200,213,204
38,155,196,209,200
38,156,190,200,191
38,157,185,189,175
38,158,178,176,161
38,159,180,168,146
38,160,186,153,122
38,161,193,150,115
38,162,192,149,114
38,163,190,147,112
38,164,188,145,110
38,165,187,144,109
38,166,186,143,108
38,167,185,142,107
38,168,182,139,104
38,169,181,138,103
38,170,181,138,103
38,171,179,136,101
38,172,178,135,100
38,173,177,134,99
38,174,176,133,98
38,175,176,133,99
38,176,172,131,101
38,177,174,133,105
38,178,175,134,106
38,179,176,135,107
38,180,175,134,104
38,181,172,131,101
38,182,168,127,97
38,183,166,125,95
38,184,160,119,87
38,185,159,118,86
38,186,158,117,85
38,187,156,115,83
38,188,155,115,80
38,189,153,113,78
38,190,152,112,77
38,191,151,111,76
38,192,150,110,74
38,193,150,110,74
39,0,205,194,200
39,1,205,194,200
39,2,204,193,199
39,3,204,193,199
39,4,204,193,199
39,5,203,192,198
39,6,203,192,198
39,7,203,192,198
39,8,199,188,194
39,9,199,188,194
39,10,198,187,193
39,11,197,186,192
39,12,197,186,192
39,13,196,185,191
39,14,195,184,190
39,15,195,184,190
39,16,198,189,192
39,17,197,188,191
39,18,195,186,189
39,19,194,185,188
39,20,196,185,189
39,21,198,187,193
39,22,201,190,196
39,23,203,192,200
39,24,206,196,205
39,25,207,197,208
39,26,207,199,210
39,27,209,203,215
39,28,211,208,219
39,29,213,211,222
39,30,214,214,226
39,31,215,215,225
39,32,218,215,224
39,33,218,215,222
39,34,219,216,223
39,35,219,216,223
39,36,221,216,223
39,37,223,216,223
39,38,225,215,223
39,39,225,216,219
39,40,229,219,220
39,41,226,214,214
39,42,223,209,206
39,43,216,203,195
39,44,211,197,188
39,45,207,193,180
39,46,206,190,175
39,47,201,189,175
39,48,194,191,182
39,49,190,190,188
39,50,189,187,192
39,51,187,181,193
39,52,182,173,192
39,53,177,165,189
39,54,170,158,180
39,55,164,155,174
39,56,159,153,167
39,57,160,159,167
39,58,152,157,161
39,59,146,157,159
39,60,140,160,161
39,61,124,148,152
39,62,118,145,152
39,63,136,165,173
39,64,148,177,185
39,65,141,168,175
39,66,140,160,169
39,67,148,162,171
39,68,167,174,184
39,69,191,191,201
39,70,210,204,214
39,71,221,211,222
39,72,240,227,237
39,73,226,213,223
39,74,221,205,215
39,75,209,193,203
39,76,169,153,163
39,77,145,130,137
39,78,156,143,150
39,79,162,151,159
39,80,190,183,191
39,81,198,195,202
39,82,213,208,215
39,83,222,217,224
39,84,222,217,224
39,85,220,215,222
39,86,220,213,221
39,87,221,214,222
39,88,222,215,223
39,89,220,213,221
39,90,217,210,218
39,91,212,205,213
39,92,209,199,208
39,93,205,195,204
39,94,201,191,200
39,95,200,189,195
39,96,204,188,191
39,97,201,183,183
39,98,191,175,175
39,99,183,169,169
39,100,177,165,167
39,101,174,165,170
39,102,171,168,175
39,103,172,171,179
39,104,172,169,176
39,105,181,175,177
39,106,196,178,174
39,107,202,173,157
39,108,196,151,120
39,109,178,117,73
39,110,154,81,28
39,111,143,56,3
39,112,142,38,1
39,113,159,54,32
39,114,147,57,48
39,115,128,54,55
39,116,142,86,99
39,117,185,144,162
39,118,207,174,191
39,119,199,169,177
39,120,225,192,187
39,121,210,167,151
39,122,182,126,101
39,123,154,83,53
39,124,135,50,19
39,125,131,33,6
39,126,133,29,4
39,127,136,28,15
39,128,128,23,27
39,129,133,36,47
39,130,149,57,70
39,131,179,97,111
39,132,189,116,133
39,133,212,151,167
39,134,199,148,165
39,135,170,128,142
39,136,128,95,106
39,137,100,70,78
39,138,109,83,86
39,139,154,129,125
39,140,185,161,151
39,141,201,175,162
39,142,206,179,162
39,143,200,173,152
39,144,195,169,146
39,145,196,169,142
39,146,198,168,140
39,147,200,171,141
39,148,204,174,146
39,149,205,181,155
39,150,205,187,165
39,151,204,192,176
39,152,210,208,196
39,153,206,209,202
39,154,203,210,203
39,155,198,208,200
39,156,194,199,192
39,157,187,189,178
39,158,181,178,163
39,159,184,169,148
39,160,188,155,124
39,161,194,151,116
39,162,193,150,115
39,163,192,149,114
39,164,190,147,112
39,165,188,145,110
39,166,187,144,109
39,167,187,144,109
39,168,182,139,104
39,169,182,139,104
39,170,181,138,103
39,171,180,137,102
39,172,178,135,100
39,173,177,134,99
39,174,176,133,98
39,175,176,133,99
39,176,173,132,102
39,177,174,133,105
39,178,175,134,106
39,179,176,135,107
39,180,175,134,104
39,181,172,131,101
39,182,169,128,98
39,183,166,125,95
39,184,158,117,85
39,185,157,116,84
39,186,156,115,83
39,187,154,113,81
39,188,153,113,78
39,189,151,111,76
39,190,150,110,75
39,191,149,109,74
39,192,150,110,74
39,193,150,110,74
40,0,209,198,204
40,1,208,197,203
40,2,208,197,203
40,3,207,196,202
40,4,206,195,201
40,5,206,195,201
40,6,205,194,200
40,7,205,194,200
40,8,202,191,197
40,9,199,188,194
40,10,198,187,193
40,11,200,189,195
40,12,202,191,197
40,13,201,190,196
40,14,194,183,189
40,15,187,178,181
40,16,187,183,182
40,17,182,181,179
40,18,186,182,181
40,19,192,188,187
40,20,191,185,185
40,21,189,180,183
40,22,197,186,192
40,23,210,199,207
40,24,207,196,204
40,25,207,197,206
40,26,208,200,211
40,27,210,204,214
40,28,211,208,219
40,29,213,211,222
40,30,214,214,226
40,31,216,216,226
40,32,215,212,219
40,33,217,212,218
40,34,219,214,220
40,35,220,215,221
40,36,223,216,224
40,37,225,218,225
40,38,228,218,226
40,39,229,220,223
40,40,221,211,212
40,41,225,215,213
40,42,229,218,212
40,43,226,216,206
40,44,223,211,195
40,45,219,208,190
40,46,220,208,186
40,47,220,212,193
40,48,229,227,214
40,49,217,218,212
40,50,204,202,205
40,51,192,186,196
40,52,183,174,193
40,53,178,169,190
40,54,177,168,189
40,55,178,169,188
40,56,173,167,181
40,57,172,171,179
40,58,168,173,177
40,59,159,171,171
40,60,151,167,167
40,61,146,167,170
40,62,149,172,178
40,63,153,178,183
40,64,164,189,194
40,65,157,180,186
40,66,151,171,178
40,67,155,172,179
40,68,172,182,191
40,69,193,197,206
40,70,211,210,218
40,71,221,215,225
40,72,239,229,238
40,73,228,216,226
40,74,217,204,213
40,75,208,195,202
40,76,191,180,186
40,77,172,163,166
40,78,163,157,159
40,79,166,161,165
40,80,195,193,198
40,81,202,201,207
40,82,213,210,217
40,83,218,215,222
40,84,219,216,223
40,85,219,216,223
40,86,224,219,226
40,87,227,222,229
40,88,221,214,222
40,89,221,214,222
40,90,220,213,221
40,91,217,210,218
40,92,214,204,213
40,93,208,198,207
40,94,202,192,201
40,95,199,188,194
40,96,204,188,191
40,97,203,185,185
40,98,195,179,179
40,99,189,175,175
40,100,182,172,173
40,101,176,170,174
40,102,173,170,177
40,103,172,171,179
40,104,182,181,187
40,105,190,184,186
40,106,200,182,178
40,107,203,174,158
40,108,197,152,121
40,109,183,122,78
40,110,165,92,39
40,111,158,70,20
40,112,155,51,16
40,113,145,40,19
40,114,131,43,33
40,115,138,66,67
40,116,161,108,118
40,117,190,149,165
40,118,208,177,192
40,119,217,190,199
40,120,213,182,180
40,121,205,167,156
40,122,191,140,119
40,123,175,111,84
40,124,163,86,58
40,125,156,69,42
40,126,154,60,35
40,127,151,55,41
40,128,155,63,66
40,129,160,72,84
40,130,182,100,112
40,131,201,127,140
40,132,209,145,161
40,133,215,161,177
40,134,203,156,174
